HotelId,HotelName,ContentLocale,Cleanliness,Location,Amenities,Dining,Service,Value,Title,ReviewText,UserName,SubmissionTime
HYDCY,Courtyard Hyderabad,en_US,5,5,4,4,5,5,A very good hotel in the heart of Hyderabad,The Courtyard Marriott is a Value for Money short stay in a well located Hotel,JairajNair,2021-12-17T04:47:33.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,4,4,5,4,Excellent Stay,I had a great experience at courtyard. Every staff was helpful specially Ms Roshni,Manthan,2021-12-16T17:22:05.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,4,5,5,4,Wedding guests,"Marriott is well maintained hotel with a very professional staff who took real good care of me and my guests. Looking forward for another pleasant stay with them . And yes keep up the good work!!
Regards
Asutosh Sahu",AsutoshSahu,2021-12-13T05:40:00.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,4,Absolutely flawless.,I have no complaints. The staff were extremely nice and helpful. The hotel itself is very clean and well maintained and the food was good. Will surely visit again.,Praneeth,2021-12-12T06:46:22.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,4,4,5,5,4,Good food & Good Team.,Really awesome food and excellent service where each and every team member is focused to deliver best customer experience in every possible way.,Mukul,2021-12-10T02:54:57.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Perfect Stay - None other than Marriott,"Location of hotel is excellent as expected. Food is awesome. Rooms are perfectly clean and managed. The staff is very polite, kind and friendly.",LeenaS,2021-12-08T18:29:15.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,THE AMAZING STAY,"IT WAS A NICE & PLEASENT STAY.....THE STAFF SPECIALLY MISS ROSHNI ,THE GUEST MATRON  WERE VERY HELPFUL AND COURTEOUS....THE FOOD WAS VERY INTERESTING...LOOKING FORWARD TO VISIT AGAIN VERY SOON.... !!!!!!!!!!!!",RAJEEVKUMAR,2021-12-08T12:18:31.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Great value for experience,"My first stay at the Courtyard Hyderabad was a very pleasant one, made personalised by each of the staff across guest relations, restaurants and room experience and hygiene. The restaurants were also a good experience - I recommend the Altitude restaurant at the convention centre for a city skyline/Hussain Sagar lake view from their terrace dining area.",Rahul,2021-12-07T04:27:47.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,2,2,2,4,1,1,"Worst in stay, good in food.","You can come for food not for stay. 
You are paying a good amount and in return you will not get up to mark services. 
Being Gold elite member, you will never ever get any benefit.",Ankitjindal,2021-12-02T04:14:24.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,"Superb , fantastic, highly recommended!!!!!","Special mention : MISS BRENDA, MR SIDDHARTH, AYS RUGVED, GR ROSHNI 10/10, GR PREITY 10/10 , CHEF AKASH 10/10. HOUSEKEEPING AMAR, GYAN EXCEPTIONAL HOSPITALITY , EVER SMILING AND POLITE STAFF . HIGHLY RECOMMENDED!!!!!!!",SUNILBHAT,2021-11-30T06:19:12.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,4,5,5,4,Thank you Marriott team!,"It was wonderful experience staying at the Courtyard Marriott, Hyderabad. The standout part was Marriott staff. That's one sole reason I would keep coming back to Marriott. Extremely helpful, courteous and offered excellent service throughout our stay. A big thank you to the entire Marriott team at Hyderabad for making our stay pleasant and worth remembering.",NaveenPrakash,2021-11-30T02:15:56.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,4,Excellent Overall Experience,I had a good stay at Hyderabad Courtyard. Comfortable and Relaxing1,RahulEkbote,2021-11-29T04:37:32.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Best Mariott in Hyderabad in terms of customer service,"Customer service: top notch, absolutely no complaints
Rooms: can do with a bit of upgrading
Location: Descent location. near to Hussein Sagar, nice for a morning walk 
Food: Good morning breakfast good, quite a few live stations",ShravanV,2021-11-24T05:25:20.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,3,4,5,5,Great experience,"Courtyard Hyd is amongst the best option for stay in Hyderabad.

Location is advantageous as transit to old city as well as Secunderabad is easy.

Staff at the hotel are simply fabulous.

All in all, it is great value for money",SaurabhH,2021-11-19T18:28:48.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,4,5,5,5,You’ll love the stay!!!,"The service makes or breaks a place, and this place has AMAZING service. Its going to be my goto place whenever I’m in Hyderabad.",Arslan,2021-11-10T19:14:30.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,4,4,5,5,5,Excellent stay at courtyard Marriott Hyderabad,"Had a wonderful stay at courtyard Marriott, Hyderabad. Staff was super courteous. The breakfast was amazing specially the masala tea . Cleanliness was good. Enjoy the stay. Thank you.",ASHERCHAUDHARY,2021-11-09T19:13:48.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Awesome Rooms,"Nice and pleasant stay, had a fantastic time",HumbleCustomer,2021-11-09T05:48:08.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Great Team,After a long gap the travel started and met Prakash after a long time. Same energy and smiling face and always ready to give an excellent service. Hats Off the Prakash and Team !,TainwalaPraveen,2021-11-05T03:53:00.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Thank you for offering me an Excellent stay!,"I enjoyed the hospitality at the hotel.  I feel welcomed at your hotel from check in to check out. All the staff were excellent! 
Chef Mr Akash is an awesome cook i loved the food at the hotel restaurant.  I would stay again if I visit hyderabad.",Emmanuel,2021-10-31T16:01:56.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,5,4,4,4,4,Good,Good place to stay in hyderabad . It is located centrally & very easy accessible to many places in & around city.,Good,2021-10-27T19:01:42.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Excellent place in the heart of the city,Very good location. Ambience is good. The staff is polite and courteous. Room was clean and kept neat. Food was wonderful.,DrNandanJoshi,2021-10-27T04:28:15.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,4,4,5,My Stay on 15th Oct 2021,"Well done Courtyard Team Hyderabad , keep improving and adding value  & keep giving utmost priority to customer  / guest satisfaction and keep listening and you will be the best the world has ever seen -  in the hospitality industry ,  Happy this time around with Akash the Chef & Brenda Director Rooms for the leadership & care she exhibited for my family & mom  . All the  Best by Jyoti & Romesh Advani",ROMESHADVANI,2021-10-18T18:20:45.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,5,5,5,5,A Memorable Stay,"My stay was at the Courtyard By Marriott, Hyderabad 
The trip was work related and was for a single night single occupancy.
Being a member I had availed of a discounted price which was very very reasonable.
The location was central, ideal  and close to where I wanted to be for work.
I had checked in online and had received a welcome email from the hotel which also enquired about any special needs I had.
On check in was met by very pleasant reception staff who had all my details and to my pleasure was told that my room rate would include complimentary breakfast even though it was a discounted reservation.
My room was large probably upgraded too. All amenities were perfect and everything was as expected and more. Some extra items which I had asked for were present and shows proper care is taken to every guests requests.
Special thanks to housekeeping staff for immaculate room.

The hotel is connected to its bigger brother Marriott via a walkway from the 2nd floor. 
So overall one has access to both hotel facilities which doubles the restaurant choices etc.
Food was excellent and had all the local delicacies and other dishes to cater to all tastes.
The breakfast was made special, with  Chef Vinayak taking special care to serve me with a fresh healthy juice... The Vinayak Soecial.
From the hostess to the waiting staff, everyone went out of the way to have a pleasant word or a smile with me and was served everything on my table. 
It was made even more memorable as I was about to leave was asked by the staff and Chef to sit n cut a special pastry with a chocolate edible spoon to eat with. Simply overwhelmed by their hospitality and ended with group selfie.
My request for a late check out was quickly accepted by a very courteous staff.
Check out was a breeze and overall 

I would rate it as one of my top experiences in terms of food and hospitality.

Thank you all for making it special and look forward to return soon and with family",Vjbhalla,2020-03-19T08:39:40.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,HAPPY TO STAY,"It was excellent staying with you as well. We are overwhelmed with the way your organization had taken care of us.

I really appreciate the cuisine service you provide specially the breakfast part we have enjoyed a lot.

There is one more thing about the stay ,if will not mention that I think the reply would be incomplete and that is about the atmosphere and the staff of your team.",SOMNATH,2020-03-14T08:40:10.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,4,5,5,5,My stay,Excellent service and food here!,SriKolli,2020-03-05T13:07:16.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,2,5,4,3,Ok place to stay,"Restaurant staff are very nice and remember what you like.
Rooms are Ok, had to change the room because the bathroom had mold.
Had issues with electricity that was not fixed after letting the staff know 2 different times",SP,2020-02-29T21:25:37.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Hyderbad Marriott Courtyard for a Delightable Stay.,Smooth Checkin; Room was kept ready;  Dinner was available even at late night; Delightable Breakfast. Courteous Staff!,MAHADEV,2020-02-25T01:21:57.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,4,4,5,4,Excellent customer service!!,"Special shout out to Ranjan for preparing Aloo bhindi sabji, felt like home food.

Also special thanks to Nadeem, Swati, Pankaj & the entire team of Courtyard Marriott for taking care of each of my needs and making my stay extremely comfortable & rewarding!!",PoojaRoy,2020-02-22T10:50:25.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Great hotel,I would recommend this place anytime!!,RavitejJakati,2020-02-17T22:45:14.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,5,5,5,5,They care for you,"I have stayed in the Courtyard a few times earlier and I was always impressed by the warmth of the team and their concern for the well being of the guest. This ensures that a cold brick, mortar and glass hotel room is warm and comfortable for every stay.

At every interaction the staff check on the well being of the guest and should there be an issue they promptly resolve it. 

My breakfast interactions have been memorable with the chef checking on preferences and making custom dishes which were not just delicious but extremely thoughtful.

Keep up the good work and make every stay memorable,",,2020-02-17T04:42:52.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,A Great Hotel to stay at in Hyderabad,"The Staff at the Courtyard of Marriott is the best I ever had staying at a hotel.

Always greeting you with smiles and wanting to make sure your stay is the best.

Just a wonderful Staff!",,2020-02-17T02:25:34.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Great stay,Very hospitable staff. Great stay!!,ShubarnaBose,2020-02-15T19:45:27.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,4,5,5,5,Excellent Breakfast and Momos Staff,We loved each and every person at Momos Cafe and their service standard,,2020-02-13T00:36:33.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,5,5,5,5,For excellent service stay at Courtyard at Hyderabad...,"Our stay at Hyderabad Courtyard was very comfortable.The service provided by all the staff members was excellent especially from Mr Amit Nayak, Ms Swati and Ms Prianka who tried their very best so that we achieve most in Hyderabad from our short stay.",LPatel,2020-01-31T21:04:50.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Definition of Delight,"I was impressed by the turn out time and the room readiness in line with our arrival time. I want to mention the ever-smiling Ms. Lumiyami, who made sure we were comfortable in our rooms and have all the necessary arrangements. A big shout to the Cafe Momo team, Priyanka. Yash, Ranjan, and Toufiq. Priyanka and Ranjan left no stones unturned to delight us in every possible way. Special mention to Gyani from housekeeping who made sure our rooms were clean to the expectations and on time. Once again, if I am missing anyone's name it is purely unintentional as it has been quite a few days. But all I want to say is that the team defined customer delight in all sense. I will definitely choose Marriot next time I am in the city and will recommend the same to my connections as well. Thank you for the picture with Anjali for she was as warm as sunshine.",Arpita,2020-01-28T08:00:31.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,5,4,5,5,4,Closest place to home in Hyderabad,"Courtyard has always been a comfortable stay with stellar service and a very good breakfast. I wouldn't stay anywhere else in Hyderabad. 

Just about everyone goes beyond the call of duty to look after your every need. There are quite a few things I like but the outstanding feature is the ability of the staff to communicate and interact with guests.",JoBo,2020-01-22T09:05:37.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,5,5,5,5,"Fantastic Vacation @ Courtyard Marriott, Hyderabad","Am a Titanium Elite member and have stayed in various Marriott properties around the globe. The Hyderabad courtyard ranks one amongst my best experiences. My family vacation was made memorable thanks to all your excellent staff. I want to recognize the people I vividly remember ( apologies if I missed any). Chef Vinayak Bandarkar is a great asset and ensured all the customized culinary requests of my family were fulfilled. Priyanka ( breakfast) , Sairam and Neil ( executive lounge) , Gyan ( housekeeper) were the folks that made a great vacation. Overall we enjoyed our stay / vacation, thanks to you and your team.",SriramR,2019-12-31T04:11:48.000+00:00
